buff_dist,buff_range,buff_range_center,time_days,pump_factor,SegNum,IP_class,depletion_m3d_HighValue
400,300-400 m,350,3543,1.5,268,High,1.47801700152622
400,300-400 m,350,3543,1.5,270,High,0.434528219331995
400,300-400 m,350,3543,1.5,271,High,0.32956289777716
400,300-400 m,350,3543,1.5,272,High,0.353176464758434
400,300-400 m,350,3543,1.5,273,High,0.197158244358653
400,300-400 m,350,3543,1.5,276,High,0.923796149484183
400,300-400 m,350,3543,1.5,277,High,0.930873570865073
400,300-400 m,350,3543,1.5,278,High,0.669275542429916
400,300-400 m,350,3543,1.5,279,High,1.10194650295808
400,300-400 m,350,3543,1.5,280,High,1.47052025066923
400,300-400 m,350,3543,1.5,281,High,1.07462774976013
400,300-400 m,350,3543,1.5,282,High,0.496269744479157
400,300-400 m,350,3543,1.5,287,High,1.06125689451886
400,300-400 m,350,3543,1.5,290,High,0.681797497620935
400,300-400 m,350,3543,1.5,292,High,0.771300465836412
400,300-400 m,350,3543,1.5,293,High,0.821858138758523
400,300-400 m,350,3543,1.5,294,High,0.612576948170416
400,300-400 m,350,3543,1.5,297,High,1.15938354966549
400,300-400 m,350,3543,1.5,298,High,0.666541583514714
400,300-400 m,350,3543,1.5,299,High,1.07147542299291
400,300-400 m,350,18143,1.5,73,High,0.55214572836949
400,300-400 m,350,18143,1.5,78,High,0.828746185990016
400,300-400 m,350,18143,1.5,79,High,1.34700030644041
400,300-400 m,350,18143,1.5,80,High,1.51970922739941
400,300-400 m,350,18143,1.5,81,High,1.42965231482527
400,300-400 m,350,18143,1.5,82,High,0.819903469128534
400,300-400 m,350,18143,1.5,91,High,0.715335232851048
400,300-400 m,350,18143,1.5,92,High,0.884095325820001
400,300-400 m,350,18143,1.5,94,High,0.86951942126767
400,300-400 m,350,18143,1.5,95,High,1.02133213655435
400,300-400 m,350,18143,1.5,107,High,1.19878891273875
400,300-400 m,350,18143,1.5,108,High,0.819956184109508
400,300-400 m,350,18143,1.5,116,High,0.512030756829163
400,300-400 m,350,18143,1.5,117,High,0.527840442325076
400,300-400 m,350,18143,1.5,119,High,0.757129071242828
400,300-400 m,350,18143,1.5,120,High,0.990581561649118
400,300-400 m,350,18143,1.5,121,High,1.28220839874411
400,300-400 m,350,18143,1.5,123,High,1.47480588379311
400,300-400 m,350,18143,1.5,124,High,1.1274932616293
400,300-400 m,350,18143,1.5,129,High,0.72031100573132
400,300-400 m,350,18143,1.5,130,High,0.896278997902344
400,300-400 m,350,18143,1.5,131,High,0.909306181057232
400,300-400 m,350,18143,1.5,172,High,1.04335799974726
400,300-400 m,350,18143,1.5,173,High,1.02359292798165
400,300-400 m,350,18143,1.5,174,High,1.3836315290637
400,300-400 m,350,18143,1.5,175,High,1.74714729574534
400,300-400 m,350,18143,1.5,176,High,1.62300265892814
400,300-400 m,350,18143,1.5,179,High,0.684053756390409
400,300-400 m,350,18143,1.5,180,High,1.19926328685441
400,300-400 m,350,18143,1.5,181,High,0.892235341619091
400,300-400 m,350,18143,1.5,182,High,0.876904878643111
400,300-400 m,350,18143,1.5,183,High,0.638715962489408
400,300-400 m,350,18143,1.5,214,High,0.543883485374771
400,300-400 m,350,18143,1.5,215,High,0.226838964979886
400,300-400 m,350,18143,1.5,216,High,0.502101944783097
400,300-400 m,350,18143,1.5,217,High,0.910296395925886
400,300-400 m,350,18143,1.5,219,High,0.75926475394861
400,300-400 m,350,18143,1.5,230,High,1.17879767930939
400,300-400 m,350,18143,1.5,231,High,1.34610302536519
400,300-400 m,350,18143,1.5,232,High,1.14961367802395
400,300-400 m,350,18143,1.5,233,High,1.31877691095618
400,300-400 m,350,18143,1.5,234,High,1.49040552208829
400,300-400 m,350,18143,1.5,236,High,1.38409777796425
400,300-400 m,350,18143,1.5,237,High,1.58551490903454
400,300-400 m,350,18143,1.5,238,High,1.62225191064323
400,300-400 m,350,18143,1.5,239,High,0.886368424336098
400,300-400 m,350,18143,1.5,250,High,1.51866915913784
400,300-400 m,350,18143,1.5,266,High,1.48561134695709
400,300-400 m,350,18143,1.5,268,High,1.52005042513145
400,300-400 m,350,18143,1.5,270,High,0.492395497369242
400,300-400 m,350,18143,1.5,271,High,0.561831868131296
400,300-400 m,350,18143,1.5,272,High,0.548636366356831
400,300-400 m,350,18143,1.5,273,High,0.249106803353853
400,300-400 m,350,18143,1.5,276,High,1.10534945340754
400,300-400 m,350,18143,1.5,277,High,1.14558055037031
400,300-400 m,350,18143,1.5,278,High,0.917946264504714
400,300-400 m,350,18143,1.5,279,High,1.28852857450591
400,300-400 m,350,18143,1.5,280,High,1.61654023863437
400,300-400 m,350,18143,1.5,281,High,1.26399812539095
400,300-400 m,350,18143,1.5,282,High,0.693444273617176
400,300-400 m,350,18143,1.5,287,High,1.25483732185953
400,300-400 m,350,18143,1.5,290,High,0.787720728850846
400,300-400 m,350,18143,1.5,292,High,0.906695980796925
400,300-400 m,350,18143,1.5,293,High,0.950649510265773
400,300-400 m,350,18143,1.5,294,High,0.702006626645794
400,300-400 m,350,18143,1.5,297,High,1.30544335701688
400,300-400 m,350,18143,1.5,298,High,0.744048344060316
400,300-400 m,350,18143,1.5,299,High,1.17856401906511
500,400-500 m,450,258,1.5,73,High,0.0994479424625881
500,400-500 m,450,258,1.5,78,High,0.527722235469168
500,400-500 m,450,258,1.5,79,High,1.07063072803557
500,400-500 m,450,258,1.5,80,High,1.22281120832473
500,400-500 m,450,258,1.5,81,High,1.14806276769582
500,400-500 m,450,258,1.5,82,High,0.404632731237533
500,400-500 m,450,258,1.5,91,High,0.401304683351754
500,400-500 m,450,258,1.5,92,High,0.395435411562277
500,400-500 m,450,258,1.5,94,High,0.322323656330662
500,400-500 m,450,258,1.5,95,High,0.402847701911825
500,400-500 m,450,258,1.5,107,High,0.819755897085292
500,400-500 m,450,258,1.5,108,High,0.304205195690863
500,400-500 m,450,258,1.5,116,High,0.119044639945954
500,400-500 m,450,258,1.5,117,High,0.0477565698617666
500,400-500 m,450,258,1.5,119,High,0.198916729389979
500,400-500 m,450,258,1.5,120,High,0.386120485829546
500,400-500 m,450,258,1.5,121,High,0.831653815575539
500,400-500 m,450,258,1.5,123,High,1.0042300109092
500,400-500 m,450,258,1.5,124,High,0.625492936243043
500,400-500 m,450,258,1.5,129,High,0.122138555774442
500,400-500 m,450,258,1.5,130,High,0.0816634070077493
500,400-500 m,450,258,1.5,131,High,0.22137924142222
500,400-500 m,450,258,1.5,172,High,0.389784822455376
500,400-500 m,450,258,1.5,173,High,0.339260760713437
500,400-500 m,450,258,1.5,174,High,0.737432043561099
500,400-500 m,450,258,1.5,175,High,1.25551696650338
500,400-500 m,450,258,1.5,176,High,1.11241261100103
500,400-500 m,450,258,1.5,179,High,0.325664496488159
500,400-500 m,450,258,1.5,180,High,0.681052538018857
500,400-500 m,450,258,1.5,181,High,0.224507571742215
500,400-500 m,450,258,1.5,182,High,0.193929103293274
500,400-500 m,450,258,1.5,183,High,0.0726534985783605
500,400-500 m,450,258,1.5,214,High,0.136488436162856
500,400-500 m,450,258,1.5,215,High,0.0492799340871716
500,400-500 m,450,258,1.5,216,High,0.0342859518153726
500,400-500 m,450,258,1.5,217,High,0.397459765272163
500,400-500 m,450,258,1.5,219,High,0.201023512549023
500,400-500 m,450,258,1.5,230,High,0.780310581080232
500,400-500 m,450,258,1.5,231,High,0.857234217504785
500,400-500 m,450,258,1.5,232,High,0.647278976486301
500,400-500 m,450,258,1.5,233,High,0.885086259131998
500,400-500 m,450,258,1.5,234,High,1.10591209552471
500,400-500 m,450,258,1.5,236,High,0.920612649926012
500,400-500 m,450,258,1.5,237,High,1.20961958271593
500,400-500 m,450,258,1.5,238,High,1.28728130350498
500,400-500 m,450,258,1.5,239,High,0.625504330618513
500,400-500 m,450,258,1.5,250,High,1.20977628092806
500,400-500 m,450,258,1.5,266,High,1.18240188315886
500,400-500 m,450,258,1.5,268,High,1.30331001509958
500,400-500 m,450,258,1.5,270,High,0.273210367437103
500,400-500 m,450,258,1.5,271,High,0.037268929015368
500,400-500 m,450,258,1.5,272,High,0.0328684480658375
500,400-500 m,450,258,1.5,273,High,0.105529949370324
500,400-500 m,450,258,1.5,276,High,0.425722657351229
500,400-500 m,450,258,1.5,277,High,0.403969406068472
500,400-500 m,450,258,1.5,278,High,0.168488873856681
500,400-500 m,450,258,1.5,279,High,0.577453538894643
500,400-500 m,450,258,1.5,280,High,1.07503035930067
500,400-500 m,450,258,1.5,281,High,0.7362944182011
500,400-500 m,450,258,1.5,282,High,0.223102841218694
500,400-500 m,450,258,1.5,287,High,0.729560141248772
500,400-500 m,450,258,1.5,290,High,0.355041344660263
500,400-500 m,450,258,1.5,292,High,0.419711473888067
500,400-500 m,450,258,1.5,293,High,0.419630893901291
500,400-500 m,450,258,1.5,294,High,0.292770647165106
500,400-500 m,450,258,1.5,297,High,0.777101381056217
500,400-500 m,450,258,1.5,298,High,0.497032377862122
500,400-500 m,450,258,1.5,299,High,0.705028906367954
500,400-500 m,450,3543,1.5,73,High,0.383413458410073
500,400-500 m,450,3543,1.5,78,High,0.669415505318146
500,400-500 m,450,3543,1.5,79,High,1.19032798579895
500,400-500 m,450,3543,1.5,80,High,1.38773559680357
500,400-500 m,450,3543,1.5,81,High,1.30135879538002
500,400-500 m,450,3543,1.5,82,High,0.685674454214521
500,400-500 m,450,3543,1.5,91,High,0.600419643529639
500,400-500 m,450,3543,1.5,92,High,0.668635730764519
500,400-500 m,450,3543,1.5,94,High,0.624481458124482
500,400-500 m,450,3543,1.5,95,High,0.764941760714191
500,400-500 m,450,3543,1.5,107,High,1.03926482627745
500,400-500 m,450,3543,1.5,108,High,0.605211678337358
500,400-500 m,450,3543,1.5,116,High,0.374943465170938
500,400-500 m,450,3543,1.5,117,High,0.35185116001447
500,400-500 m,450,3543,1.5,119,High,0.545849435738788
500,400-500 m,450,3543,1.5,120,High,0.733095030167388
500,400-500 m,450,3543,1.5,121,High,1.10697340161623
500,400-500 m,450,3543,1.5,123,High,1.25223843903468
500,400-500 m,450,3543,1.5,124,High,0.926713593101909
500,400-500 m,450,3543,1.5,129,High,0.494526198978847
500,400-500 m,450,3543,1.5,130,High,0.684874221981941
500,400-500 m,450,3543,1.5,131,High,0.667826165142485
500,400-500 m,450,3543,1.5,172,High,0.778696123487531
500,400-500 m,450,3543,1.5,173,High,0.796367772785201
500,400-500 m,450,3543,1.5,174,High,1.10553326119796
500,400-500 m,450,3543,1.5,175,High,1.4753191329446
500,400-500 m,450,3543,1.5,176,High,1.24358062035708
500,400-500 m,450,3543,1.5,179,High,0.542371534252684
500,400-500 m,450,3543,1.5,180,High,0.921867480192606
500,400-500 m,450,3543,1.5,181,High,0.627059796087958
500,400-500 m,450,3543,1.5,182,High,0.631580024097071
500,400-500 m,450,3543,1.5,183,High,0.385009761170747
500,400-500 m,450,3543,1.5,214,High,0.379336023233772
500,400-500 m,450,3543,1.5,215,High,0.151364245393856
500,400-500 m,450,3543,1.5,216,High,0.343653929129073
500,400-500 m,450,3543,1.5,217,High,0.682157202613562
500,400-500 m,450,3543,1.5,219,High,0.502147474119769
500,400-500 m,450,3543,1.5,230,High,0.97965176033884
500,400-500 m,450,3543,1.5,231,High,1.15547712331054
500,400-500 m,450,3543,1.5,232,High,0.903238957195479
500,400-500 m,450,3543,1.5,233,High,1.22001631436153
500,400-500 m,450,3543,1.5,234,High,1.38881683294561
500,400-500 m,450,3543,1.5,236,High,1.23026521059226
500,400-500 m,450,3543,1.5,237,High,1.45976128117577
500,400-500 m,450,3543,1.5,238,High,1.53234424874747
500,400-500 m,450,3543,1.5,239,High,0.833972869066993
500,400-500 m,450,3543,1.5,250,High,1.45239980488247
500,400-500 m,450,3543,1.5,266,High,1.32357778613523
500,400-500 m,450,3543,1.5,268,High,1.41856262812838
500,400-500 m,450,3543,1.5,270,High,0.434759047555576
500,400-500 m,450,3543,1.5,271,High,0.335787548968132
500,400-500 m,450,3543,1.5,272,High,0.337952918697648
500,400-500 m,450,3543,1.5,273,High,0.158998091808051
500,400-500 m,450,3543,1.5,276,High,0.885613103534095
500,400-500 m,450,3543,1.5,277,High,0.844548814019574
500,400-500 m,450,3543,1.5,278,High,0.64433600530597
500,400-500 m,450,3543,1.5,279,High,1.06086243959259
500,400-500 m,450,3543,1.5,280,High,1.37450651085603
500,400-500 m,450,3543,1.5,281,High,1.06264870333988
500,400-500 m,450,3543,1.5,282,High,0.442937308420166
500,400-500 m,450,3543,1.5,287,High,1.01995986962805
500,400-500 m,450,3543,1.5,290,High,0.639851936958002
500,400-500 m,450,3543,1.5,292,High,0.671636288087243
500,400-500 m,450,3543,1.5,293,High,0.73046662189313
500,400-500 m,450,3543,1.5,294,High,0.581198955158033
500,400-500 m,450,3543,1.5,297,High,1.11481386695954
500,400-500 m,450,3543,1.5,298,High,0.706930462199385
500,400-500 m,450,3543,1.5,299,High,0.886870313782813
500,400-500 m,450,18143,1.5,73,High,0.527082948043319
500,400-500 m,450,18143,1.5,78,High,0.765559957161853
500,400-500 m,450,18143,1.5,79,High,1.24896509084323
500,400-500 m,450,18143,1.5,80,High,1.45556129358296
500,400-500 m,450,18143,1.5,81,High,1.37271708724376
500,400-500 m,450,18143,1.5,82,High,0.808456900256857
500,400-500 m,450,18143,1.5,91,High,0.684610137546007
500,400-500 m,450,18143,1.5,92,High,0.799276559094805
500,400-500 m,450,18143,1.5,94,High,0.825593302326721
500,400-500 m,450,18143,1.5,95,High,0.950129026186151
500,400-500 m,450,18143,1.5,107,High,1.12536560064573
500,400-500 m,450,18143,1.5,108,High,0.75666426395107
500,400-500 m,450,18143,1.5,116,High,0.492960348858887
500,400-500 m,450,18143,1.5,117,High,0.519559005940276
500,400-500 m,450,18143,1.5,119,High,0.746533303235559
500,400-500 m,450,18143,1.5,120,High,0.954448831688691
500,400-500 m,450,18143,1.5,121,High,1.27958146273124
500,400-500 m,450,18143,1.5,123,High,1.39164243172283
500,400-500 m,450,18143,1.5,124,High,1.08237713958029
500,400-500 m,450,18143,1.5,129,High,0.699346828407663
500,400-500 m,450,18143,1.5,130,High,0.873870750647195
500,400-500 m,450,18143,1.5,131,High,0.845385934488654
500,400-500 m,450,18143,1.5,172,High,0.973451276681106
500,400-500 m,450,18143,1.5,173,High,0.975266139323187
500,400-500 m,450,18143,1.5,174,High,1.25474078590168
500,400-500 m,450,18143,1.5,175,High,1.58581264714624
500,400-500 m,450,18143,1.5,176,High,1.35771700801869
500,400-500 m,450,18143,1.5,179,High,0.652101739329652
500,400-500 m,450,18143,1.5,180,High,1.08686516839144
500,400-500 m,450,18143,1.5,181,High,0.840680043471261
500,400-500 m,450,18143,1.5,182,High,0.835788155040853
500,400-500 m,450,18143,1.5,183,High,0.609465264734654
500,400-500 m,450,18143,1.5,214,High,0.496573278879193
500,400-500 m,450,18143,1.5,215,High,0.223194883352473
500,400-500 m,450,18143,1.5,216,High,0.46272009983533
500,400-500 m,450,18143,1.5,217,High,0.827043130301507
500,400-500 m,450,18143,1.5,219,High,0.715325952800597
500,400-500 m,450,18143,1.5,230,High,1.08017343312788
500,400-500 m,450,18143,1.5,231,High,1.2936268709594
500,400-500 m,450,18143,1.5,232,High,1.04126101931019
500,400-500 m,450,18143,1.5,233,High,1.34571186415802
500,400-500 m,450,18143,1.5,234,High,1.48514835817686
500,400-500 m,450,18143,1.5,236,High,1.34586596301339
500,400-500 m,450,18143,1.5,237,High,1.53322028712536
500,400-500 m,450,18143,1.5,238,High,1.59268027108626
500,400-500 m,450,18143,1.5,239,High,0.896650786457956
500,400-500 m,450,18143,1.5,250,High,1.51312687436158
500,400-500 m,450,18143,1.5,266,High,1.38735976749971
500,400-500 m,450,18143,1.5,268,High,1.46697660855276
500,400-500 m,450,18143,1.5,270,High,0.500140106129586
500,400-500 m,450,18143,1.5,271,High,0.567670671366352
500,400-500 m,450,18143,1.5,272,High,0.536559763758503
500,400-500 m,450,18143,1.5,273,High,0.20411641821488
500,400-500 m,450,18143,1.5,276,High,1.07364626685646
500,400-500 m,450,18143,1.5,277,High,1.07126049135417
500,400-500 m,450,18143,1.5,278,High,0.898850789071384
500,400-500 m,450,18143,1.5,279,High,1.25194641967292
500,400-500 m,450,18143,1.5,280,High,1.53257868150374
500,400-500 m,450,18143,1.5,281,High,1.25426705817213
500,400-500 m,450,18143,1.5,282,High,0.643597722325787
500,400-500 m,450,18143,1.5,287,High,1.22204655616847
500,400-500 m,450,18143,1.5,290,High,0.753508141114571
500,400-500 m,450,18143,1.5,292,High,0.815724043684002
500,400-500 m,450,18143,1.5,293,High,0.868215694544216
500,400-500 m,450,18143,1.5,294,High,0.672673568315313
500,400-500 m,450,18143,1.5,297,High,1.26601842013917
500,400-500 m,450,18143,1.5,298,High,0.785932877035024
500,400-500 m,450,18143,1.5,299,High,1.00634380164801
600,500-600 m,550,258,1.5,73,High,0.0816066924165175
600,500-600 m,550,258,1.5,78,High,0.444672640333071
600,500-600 m,550,258,1.5,79,High,0.957037020328586
600,500-600 m,550,258,1.5,80,High,1.08830905000076
600,500-600 m,550,258,1.5,81,High,1.01957456678493
600,500-600 m,550,258,1.5,82,High,0.393637123622004
600,500-600 m,550,258,1.5,91,High,0.338467852054571
600,500-600 m,550,258,1.5,92,High,0.32599959013926
600,500-600 m,550,258,1.5,94,High,0.289725974464253
600,500-600 m,550,258,1.5,95,High,0.337662014332911
600,500-600 m,550,258,1.5,107,High,0.68209341865167
600,500-600 m,550,258,1.5,108,High,0.243582950989499
600,500-600 m,550,258,1.5,116,High,0.102930991338447
600,500-600 m,550,258,1.5,117,High,0.042982418139048
600,500-600 m,550,258,1.5,119,High,0.181292958425278
600,500-600 m,550,258,1.5,120,High,0.341956121486287
600,500-600 m,550,258,1.5,121,High,0.78326279954501
600,500-600 m,550,258,1.5,123,High,0.880709228328826
600,500-600 m,550,258,1.5,124,High,0.590894659410725
600,500-600 m,550,258,1.5,129,High,0.124831069568061
600,500-600 m,550,258,1.5,130,High,0.0709605309934119
600,500-600 m,550,258,1.5,131,High,0.167842509742202
600,500-600 m,550,258,1.5,172,High,0.335721021183692
600,500-600 m,550,258,1.5,173,High,0.293630109822092
600,500-600 m,550,258,1.5,174,High,0.582673211162993
600,500-600 m,550,258,1.5,175,High,1.04514579132022
600,500-600 m,550,258,1.5,176,High,0.840951895186163
600,500-600 m,550,258,1.5,179,High,0.292095298880652
600,500-600 m,550,258,1.5,180,High,0.574893504988346
600,500-600 m,550,258,1.5,181,High,0.170936684123178
600,500-600 m,550,258,1.5,182,High,0.163066360864783
600,500-600 m,550,258,1.5,183,High,0.0647121315745363
600,500-600 m,550,258,1.5,214,High,0.110020842976273
600,500-600 m,550,258,1.5,215,High,0.046306882443272
600,500-600 m,550,258,1.5,216,High,0.0302793369911368
600,500-600 m,550,258,1.5,217,High,0.354484084568011
600,500-600 m,550,258,1.5,219,High,0.176723115744657
600,500-600 m,550,258,1.5,230,High,0.657329832880591
600,500-600 m,550,258,1.5,231,High,0.827243453862069
600,500-600 m,550,258,1.5,232,High,0.568700698740613
600,500-600 m,550,258,1.5,233,High,0.895209682623865
600,500-600 m,550,258,1.5,234,High,1.08666914154158
600,500-600 m,550,258,1.5,236,High,0.830247899650212
600,500-600 m,550,258,1.5,237,High,1.10652894097042
600,500-600 m,550,258,1.5,238,High,1.24400854438888
600,500-600 m,550,258,1.5,239,High,0.640581787142932
600,500-600 m,550,258,1.5,250,High,1.20680762566763
600,500-600 m,550,258,1.5,266,High,1.03581232872201
600,500-600 m,550,258,1.5,268,High,1.24307539805015
600,500-600 m,550,258,1.5,270,High,0.258213166000848
600,500-600 m,550,258,1.5,271,High,0.042085765005863
600,500-600 m,550,258,1.5,272,High,0.0340140320658105
600,500-600 m,550,258,1.5,273,High,0.100165215741494
600,500-600 m,550,258,1.5,276,High,0.392706774164382
600,500-600 m,550,258,1.5,277,High,0.317959815885833
600,500-600 m,550,258,1.5,278,High,0.166662280872904
600,500-600 m,550,258,1.5,279,High,0.548067492646923
600,500-600 m,550,258,1.5,280,High,0.997383387441455
600,500-600 m,550,258,1.5,281,High,0.762729948829054
600,500-600 m,550,258,1.5,282,High,0.190225964425909
600,500-600 m,550,258,1.5,287,High,0.707928931693709
600,500-600 m,550,258,1.5,290,High,0.306502614392822
600,500-600 m,550,258,1.5,292,High,0.324944619212161
600,500-600 m,550,258,1.5,293,High,0.349148398831294
600,500-600 m,550,258,1.5,294,High,0.264280684843972
600,500-600 m,550,258,1.5,297,High,0.714931637459821
600,500-600 m,550,258,1.5,298,High,0.505890903537024
600,500-600 m,550,258,1.5,299,High,0.522873212086475
600,500-600 m,550,3543,1.5,73,High,0.35089367463082
600,500-600 m,550,3543,1.5,78,High,0.585170632172371
600,500-600 m,550,3543,1.5,79,High,1.07862362693675
600,500-600 m,550,3543,1.5,80,High,1.26739590920692
600,500-600 m,550,3543,1.5,81,High,1.18659868229697
600,500-600 m,550,3543,1.5,82,High,0.661151240325635
600,500-600 m,550,3543,1.5,91,High,0.557845535518099
600,500-600 m,550,3543,1.5,92,High,0.591583867612726
600,500-600 m,550,3543,1.5,94,High,0.574413803670163
600,500-600 m,550,3543,1.5,95,High,0.67865138544609
600,500-600 m,550,3543,1.5,107,High,0.896682793258831
600,500-600 m,550,3543,1.5,108,High,0.521138704207213
600,500-600 m,550,3543,1.5,116,High,0.34994058606295
600,500-600 m,550,3543,1.5,117,High,0.337581790206839
600,500-600 m,550,3543,1.5,119,High,0.522776580783822
600,500-600 m,550,3543,1.5,120,High,0.689520993945197
600,500-600 m,550,3543,1.5,121,High,1.06983194287598
600,500-600 m,550,3543,1.5,123,High,1.13793779002691
600,500-600 m,550,3543,1.5,124,High,0.884722675544165
600,500-600 m,550,3543,1.5,129,High,0.479072115992668
600,500-600 m,550,3543,1.5,130,High,0.636943548015126
600,500-600 m,550,3543,1.5,131,High,0.580238335414257
600,500-600 m,550,3543,1.5,172,High,0.708617482057032
600,500-600 m,550,3543,1.5,173,High,0.740900387794023
600,500-600 m,550,3543,1.5,174,High,0.959677707121661
600,500-600 m,550,3543,1.5,175,High,1.27710059416449
600,500-600 m,550,3543,1.5,176,High,0.975114030250846
600,500-600 m,550,3543,1.5,179,High,0.499145910000851
600,500-600 m,550,3543,1.5,180,High,0.81791069808211
600,500-600 m,550,3543,1.5,181,High,0.552914476506516
600,500-600 m,550,3543,1.5,182,High,0.57346072941902
600,500-600 m,550,3543,1.5,183,High,0.362279693493462
600,500-600 m,550,3543,1.5,214,High,0.33572316888045
600,500-600 m,550,3543,1.5,215,High,0.142247147542268
600,500-600 m,550,3543,1.5,216,High,0.307501621696245
600,500-600 m,550,3543,1.5,217,High,0.61912892819921
600,500-600 m,550,3543,1.5,219,High,0.469359881240526
600,500-600 m,550,3543,1.5,230,High,0.847980265435663
600,500-600 m,550,3543,1.5,231,High,1.10903901105212
600,500-600 m,550,3543,1.5,232,High,0.816006674441793
600,500-600 m,550,3543,1.5,233,High,1.21683272376481
600,500-600 m,550,3543,1.5,234,High,1.37120496256524
600,500-600 m,550,3543,1.5,236,High,1.15504870039007
600,500-600 m,550,3543,1.5,237,High,1.36300978573525
600,500-600 m,550,3543,1.5,238,High,1.4894516946449
600,500-600 m,550,3543,1.5,239,High,0.849504046797251
600,500-600 m,550,3543,1.5,250,High,1.44834164750677
600,500-600 m,550,3543,1.5,266,High,1.18838216409365
600,500-600 m,550,3543,1.5,268,High,1.36370552265104
600,500-600 m,550,3543,1.5,270,High,0.429345146738892
600,500-600 m,550,3543,1.5,271,High,0.336402743359834
600,500-600 m,550,3543,1.5,272,High,0.327311479319475
600,500-600 m,550,3543,1.5,273,High,0.149672219079431
600,500-600 m,550,3543,1.5,276,High,0.830711339523025
600,500-600 m,550,3543,1.5,277,High,0.744087930221984
600,500-600 m,550,3543,1.5,278,High,0.617865993113713
600,500-600 m,550,3543,1.5,279,High,1.02997195522941
600,500-600 m,550,3543,1.5,280,High,1.30521525694994
600,500-600 m,550,3543,1.5,281,High,1.07052698981924
600,500-600 m,550,3543,1.5,282,High,0.395255167574514
600,500-600 m,550,3543,1.5,287,High,0.986976661816593
600,500-600 m,550,3543,1.5,290,High,0.601738868618126
600,500-600 m,550,3543,1.5,292,High,0.555615877499293
600,500-600 m,550,3543,1.5,293,High,0.641504991115628
600,500-600 m,550,3543,1.5,294,High,0.536468633660574
600,500-600 m,550,3543,1.5,297,High,1.03228675945558
600,500-600 m,550,3543,1.5,298,High,0.720910460164015
600,500-600 m,550,3543,1.5,299,High,0.704392314479329
600,500-600 m,550,18143,1.5,73,High,0.49804135944562
600,500-600 m,550,18143,1.5,78,High,0.68593625339961
600,500-600 m,550,18143,1.5,79,High,1.14508260681244
600,500-600 m,550,18143,1.5,80,High,1.3481740422783
600,500-600 m,550,18143,1.5,81,High,1.26942220643619
600,500-600 m,550,18143,1.5,82,High,0.781201686992728
600,500-600 m,550,18143,1.5,91,High,0.648591613617401
600,500-600 m,550,18143,1.5,92,High,0.729961610916062
600,500-600 m,550,18143,1.5,94,High,0.780478179066009
600,500-600 m,550,18143,1.5,95,High,0.875030575581759
600,500-600 m,550,18143,1.5,107,High,0.997048628230917
600,500-600 m,550,18143,1.5,108,High,0.671184173406726
600,500-600 m,550,18143,1.5,116,High,0.469083551249871
600,500-600 m,550,18143,1.5,117,High,0.502224793563519
600,500-600 m,550,18143,1.5,119,High,0.723689207064847
600,500-600 m,550,18143,1.5,120,High,0.916723004187236
600,500-600 m,550,18143,1.5,121,High,1.25174803774447
600,500-600 m,550,18143,1.5,123,High,1.29414189292764
600,500-600 m,550,18143,1.5,124,High,1.0398771841643
600,500-600 m,550,18143,1.5,129,High,0.682065194764189
600,500-600 m,550,18143,1.5,130,High,0.826051313970406
600,500-600 m,550,18143,1.5,131,High,0.767022948687003
600,500-600 m,550,18143,1.5,172,High,0.911469123578437
600,500-600 m,550,18143,1.5,173,High,0.926021570650245
600,500-600 m,550,18143,1.5,174,High,1.12354175568992
600,500-600 m,550,18143,1.5,175,High,1.40587297729756
600,500-600 m,550,18143,1.5,176,High,1.11117522919109
600,500-600 m,550,18143,1.5,179,High,0.612986035829122
600,500-600 m,550,18143,1.5,180,High,0.992838028998883
600,500-600 m,550,18143,1.5,181,High,0.778482519567763
600,500-600 m,550,18143,1.5,182,High,0.786420602789328
600,500-600 m,550,18143,1.5,183,High,0.586607806606609
600,500-600 m,550,18143,1.5,214,High,0.448350438678622
600,500-600 m,550,18143,1.5,215,High,0.214581938148598
600,500-600 m,550,18143,1.5,216,High,0.419108018320506
600,500-600 m,550,18143,1.5,217,High,0.767756733869072
600,500-600 m,550,18143,1.5,219,High,0.683443552616621
600,500-600 m,550,18143,1.5,230,High,0.958175537744581
600,500-600 m,550,18143,1.5,231,High,1.25152269666583
600,500-600 m,550,18143,1.5,232,High,0.959951827284169
600,500-600 m,550,18143,1.5,233,High,1.34217493463713
600,500-600 m,550,18143,1.5,234,High,1.47016682169804
600,500-600 m,550,18143,1.5,236,High,1.28177994412446
600,500-600 m,550,18143,1.5,237,High,1.44725960785657
600,500-600 m,550,18143,1.5,238,High,1.55182201700003
600,500-600 m,550,18143,1.5,239,High,0.912511823970087
600,500-600 m,550,18143,1.5,250,High,1.5092882835339
600,500-600 m,550,18143,1.5,266,High,1.26570797832747
600,500-600 m,550,18143,1.5,268,High,1.41795472565641
600,500-600 m,550,18143,1.5,270,High,0.502671483556119
600,500-600 m,550,18143,1.5,271,High,0.568069737472104
600,500-600 m,550,18143,1.5,272,High,0.528285900711319
600,500-600 m,550,18143,1.5,273,High,0.192376839083498
600,500-600 m,550,18143,1.5,276,High,1.02711268903352
600,500-600 m,550,18143,1.5,277,High,0.983167734687893
600,500-600 m,550,18143,1.5,278,High,0.877838564458809
600,500-600 m,550,18143,1.5,279,High,1.22482523932843
