buff_dist,buff_range,buff_range_center,time_days,SegNum,IP_class,depletion_m3d_HighValue
2500,2400-2500 m,2450,18143,216,High,0.0478393687923951
2500,2400-2500 m,2450,18143,217,High,0.220599779734566
2500,2400-2500 m,2450,18143,219,High,0.295248378314778
2500,2400-2500 m,2450,18143,230,High,0.205087492826981
2500,2400-2500 m,2450,18143,231,High,0.301239561007994
2500,2400-2500 m,2450,18143,232,High,0.361915845592868
2500,2400-2500 m,2450,18143,233,High,0.407889385378857
2500,2400-2500 m,2450,18143,234,High,0.415969216338802
2500,2400-2500 m,2450,18143,236,High,0.327428150932165
2500,2400-2500 m,2450,18143,237,High,0.232048935933214
2500,2400-2500 m,2450,18143,238,High,0.524824451113507
2500,2400-2500 m,2450,18143,239,High,0.14953909381524
2500,2400-2500 m,2450,18143,250,High,0.615866107131077
2500,2400-2500 m,2450,18143,266,High,0.121708730445659
2500,2400-2500 m,2450,18143,268,High,0.36660401700667
2500,2400-2500 m,2450,18143,270,High,0.57278722744891
2500,2400-2500 m,2450,18143,271,High,0.394001546732403
2500,2400-2500 m,2450,18143,272,High,0.31357926945099
2500,2400-2500 m,2450,18143,273,High,0.369187448153477
2500,2400-2500 m,2450,18143,276,High,0.332241060421319
2500,2400-2500 m,2450,18143,277,High,0.392586650057537
2500,2400-2500 m,2450,18143,278,High,0.328470356745328
2500,2400-2500 m,2450,18143,279,High,0.226949524207392
2500,2400-2500 m,2450,18143,280,High,0.277537594852902
2500,2400-2500 m,2450,18143,281,High,0.314221402970701
2500,2400-2500 m,2450,18143,282,High,0.0806447035367457
2500,2400-2500 m,2450,18143,287,High,0.415788577416893
2500,2400-2500 m,2450,18143,290,High,0.293824929086509
2500,2400-2500 m,2450,18143,292,High,0.152418875450491
2500,2400-2500 m,2450,18143,293,High,0.289462636285816
2500,2400-2500 m,2450,18143,294,High,0.0696581425304733
2500,2400-2500 m,2450,18143,297,High,0.310913659043757
2500,2400-2500 m,2450,18143,298,High,0.121061519749069
2500,2400-2500 m,2450,18143,299,High,0.183829936408899
2600,2500-2600 m,2550,258,73,High,0.00939378540973929
2600,2500-2600 m,2550,258,78,High,0.00233034699135606
2600,2500-2600 m,2550,258,79,High,0.0681579595446606
2600,2500-2600 m,2550,258,80,High,0.0139104256891357
2600,2500-2600 m,2550,258,81,High,0.00160602153465508
2600,2500-2600 m,2550,258,82,High,0.178786747396574
2600,2500-2600 m,2550,258,91,High,0
2600,2500-2600 m,2550,258,92,High,0.0191352674257681
2600,2500-2600 m,2550,258,94,High,0.115074953313907
2600,2500-2600 m,2550,258,95,High,0.0436541078508787
2600,2500-2600 m,2550,258,107,High,0.157287831373224
2600,2500-2600 m,2550,258,108,High,0.108826642252504
2600,2500-2600 m,2550,258,116,High,0.0520589075579937
2600,2500-2600 m,2550,258,117,High,0.0376668621186679
2600,2500-2600 m,2550,258,119,High,0.156597157676456
2600,2500-2600 m,2550,258,120,High,0.103821547015767
2600,2500-2600 m,2550,258,121,High,0.187974073118464
2600,2500-2600 m,2550,258,123,High,0.0333551872868816
2600,2500-2600 m,2550,258,124,High,0.0860161319613016
2600,2500-2600 m,2550,258,129,High,0.0439653804965231
2600,2500-2600 m,2550,258,130,High,3.79484376978369e-09
2600,2500-2600 m,2550,258,131,High,0.00181592285201016
2600,2500-2600 m,2550,258,172,High,0.109410310705579
2600,2500-2600 m,2550,258,173,High,7.70070206414948e-07
2600,2500-2600 m,2550,258,174,High,0.10329551755918
2600,2500-2600 m,2550,258,175,High,0.0488909075995033
2600,2500-2600 m,2550,258,176,High,1.71080263531016e-05
2600,2500-2600 m,2550,258,179,High,0.108732984249112
2600,2500-2600 m,2550,258,180,High,0.0393221105102872
2600,2500-2600 m,2550,258,181,High,0.115914487162836
2600,2500-2600 m,2550,258,182,High,0.101140709167441
2600,2500-2600 m,2550,258,183,High,0.0305994930114239
2600,2500-2600 m,2550,258,214,High,0.169981801354212
2600,2500-2600 m,2550,258,215,High,0.0557854038057362
2600,2500-2600 m,2550,258,216,High,0.00100397970805972
2600,2500-2600 m,2550,258,217,High,0.0842889916324667
2600,2500-2600 m,2550,258,219,High,0.0797822652722855
2600,2500-2600 m,2550,258,230,High,0.0649089071830128
2600,2500-2600 m,2550,258,231,High,0.134326916444741
2600,2500-2600 m,2550,258,232,High,0.182371119696374
2600,2500-2600 m,2550,258,233,High,0.240044836123193
2600,2500-2600 m,2550,258,234,High,0.157076061418873
2600,2500-2600 m,2550,258,236,High,0.0920699577509721
2600,2500-2600 m,2550,258,237,High,0.0710155388256437
2600,2500-2600 m,2550,258,238,High,0.309627558744857
2600,2500-2600 m,2550,258,239,High,0.019709267982057
2600,2500-2600 m,2550,258,250,High,0.451919892939838
2600,2500-2600 m,2550,258,266,High,0.000568132243753509
2600,2500-2600 m,2550,258,268,High,0.140674806504202
2600,2500-2600 m,2550,258,270,High,0.317680239100453
2600,2500-2600 m,2550,258,271,High,0.107875545759076
2600,2500-2600 m,2550,258,272,High,0.0858467333095644
2600,2500-2600 m,2550,258,273,High,0.014709983547837
2600,2500-2600 m,2550,258,276,High,0.0608827989116506
2600,2500-2600 m,2550,258,277,High,0.061874080809015
2600,2500-2600 m,2550,258,278,High,0.0510167407465367
2600,2500-2600 m,2550,258,279,High,0.000477053891358991
2600,2500-2600 m,2550,258,280,High,0.018363359381275
2600,2500-2600 m,2550,258,281,High,0.0357144647911285
2600,2500-2600 m,2550,258,282,High,0.000712264684662103
2600,2500-2600 m,2550,258,287,High,0.0522987654850456
2600,2500-2600 m,2550,258,290,High,0.0240462272878897
2600,2500-2600 m,2550,258,292,High,0.00710330294734852
2600,2500-2600 m,2550,258,293,High,0.0181358925900351
2600,2500-2600 m,2550,258,294,High,9.6652094505265e-05
2600,2500-2600 m,2550,258,297,High,0.124389051914827
2600,2500-2600 m,2550,258,298,High,0.0199230760244357
2600,2500-2600 m,2550,258,299,High,0.0283077054122215
2600,2500-2600 m,2550,3543,73,High,0.0660266582697883
2600,2500-2600 m,2550,3543,78,High,0.0230678896215873
2600,2500-2600 m,2550,3543,79,High,0.14802432791111
2600,2500-2600 m,2550,3543,80,High,0.0576687953923624
2600,2500-2600 m,2550,3543,81,High,0.0521900713457662
2600,2500-2600 m,2550,3543,82,High,0.25105929452648
2600,2500-2600 m,2550,3543,91,High,0.00425111302740711
2600,2500-2600 m,2550,3543,92,High,0.0896588490550466
2600,2500-2600 m,2550,3543,94,High,0.231091102448495
2600,2500-2600 m,2550,3543,95,High,0.101548547440006
2600,2500-2600 m,2550,3543,107,High,0.25359139777986
2600,2500-2600 m,2550,3543,108,High,0.162407546276398
2600,2500-2600 m,2550,3543,116,High,0.122163498500391
2600,2500-2600 m,2550,3543,117,High,0.0850307162982297
2600,2500-2600 m,2550,3543,119,High,0.252358184638053
2600,2500-2600 m,2550,3543,120,High,0.23316165467238
2600,2500-2600 m,2550,3543,121,High,0.44314989739591
2600,2500-2600 m,2550,3543,123,High,0.133656640330587
2600,2500-2600 m,2550,3543,124,High,0.249347333522355
2600,2500-2600 m,2550,3543,129,High,0.10400585005269
2600,2500-2600 m,2550,3543,130,High,0.00594601365493609
2600,2500-2600 m,2550,3543,131,High,0.0538718522080628
2600,2500-2600 m,2550,3543,172,High,0.233542747140908
2600,2500-2600 m,2550,3543,173,High,0.0195590213510769
2600,2500-2600 m,2550,3543,174,High,0.153633094772109
2600,2500-2600 m,2550,3543,175,High,0.0846364516069498
2600,2500-2600 m,2550,3543,176,High,0.0227025319908325
2600,2500-2600 m,2550,3543,179,High,0.168758041189182
2600,2500-2600 m,2550,3543,180,High,0.179760616939808
2600,2500-2600 m,2550,3543,181,High,0.254006964691843
2600,2500-2600 m,2550,3543,182,High,0.27292376138383
2600,2500-2600 m,2550,3543,183,High,0.151356577742386
2600,2500-2600 m,2550,3543,214,High,0.228835047384639
2600,2500-2600 m,2550,3543,215,High,0.228572636658695
2600,2500-2600 m,2550,3543,216,High,0.0114807186910352
2600,2500-2600 m,2550,3543,217,High,0.150264585627688
2600,2500-2600 m,2550,3543,219,High,0.200200149582312
2600,2500-2600 m,2550,3543,230,High,0.131132125655732
2600,2500-2600 m,2550,3543,231,High,0.213418277026538
2600,2500-2600 m,2550,3543,232,High,0.273603579002289
2600,2500-2600 m,2550,3543,233,High,0.3185320680878
2600,2500-2600 m,2550,3543,234,High,0.283937928280305
2600,2500-2600 m,2550,3543,236,High,0.213425759281338
2600,2500-2600 m,2550,3543,237,High,0.135744334402063
2600,2500-2600 m,2550,3543,238,High,0.447626894445529
2600,2500-2600 m,2550,3543,239,High,0.0593685515146962
2600,2500-2600 m,2550,3543,250,High,0.580102206005424
2600,2500-2600 m,2550,3543,266,High,0.0250340499903827
2600,2500-2600 m,2550,3543,268,High,0.277729966216978
2600,2500-2600 m,2550,3543,270,High,0.421769006206829
2600,2500-2600 m,2550,3543,271,High,0.284993687757559
2600,2500-2600 m,2550,3543,272,High,0.198409998727951
2600,2500-2600 m,2550,3543,273,High,0.220377404964748
2600,2500-2600 m,2550,3543,276,High,0.183782864583094
2600,2500-2600 m,2550,3543,277,High,0.241803568195863
2600,2500-2600 m,2550,3543,278,High,0.177475408055089
2600,2500-2600 m,2550,3543,279,High,0.0637082022143461
2600,2500-2600 m,2550,3543,280,High,0.118460231038698
2600,2500-2600 m,2550,3543,281,High,0.157293861292094
2600,2500-2600 m,2550,3543,282,High,0.0208526141562599
2600,2500-2600 m,2550,3543,287,High,0.239461057417864
2600,2500-2600 m,2550,3543,290,High,0.233473283260881
2600,2500-2600 m,2550,3543,292,High,0.0795232107242381
2600,2500-2600 m,2550,3543,293,High,0.179691802312149
2600,2500-2600 m,2550,3543,294,High,0.0190487956168563
2600,2500-2600 m,2550,3543,297,High,0.199015298622426
2600,2500-2600 m,2550,3543,298,High,0.0768103626335517
2600,2500-2600 m,2550,3543,299,High,0.102107036935116
2600,2500-2600 m,2550,18143,73,High,0.136304444433486
2600,2500-2600 m,2550,18143,78,High,0.0916914163563578
2600,2500-2600 m,2550,18143,79,High,0.254618175864465
2600,2500-2600 m,2550,18143,80,High,0.12918359852667
2600,2500-2600 m,2550,18143,81,High,0.142752062572055
2600,2500-2600 m,2550,18143,82,High,0.311009314514056
2600,2500-2600 m,2550,18143,91,High,0.0665775430475878
2600,2500-2600 m,2550,18143,92,High,0.179967042064459
2600,2500-2600 m,2550,18143,94,High,0.336066223073802
2600,2500-2600 m,2550,18143,95,High,0.174155574382503
2600,2500-2600 m,2550,18143,107,High,0.330277089564427
2600,2500-2600 m,2550,18143,108,High,0.217943911155574
2600,2500-2600 m,2550,18143,116,High,0.204542129919998
2600,2500-2600 m,2550,18143,117,High,0.171839442296216
2600,2500-2600 m,2550,18143,119,High,0.351023536286932
2600,2500-2600 m,2550,18143,120,High,0.338050059235304
2600,2500-2600 m,2550,18143,121,High,0.55975285182443
2600,2500-2600 m,2550,18143,123,High,0.265727682220655
2600,2500-2600 m,2550,18143,124,High,0.376577759958131
2600,2500-2600 m,2550,18143,129,High,0.200680549388664
2600,2500-2600 m,2550,18143,130,High,0.0648659517084813
2600,2500-2600 m,2550,18143,131,High,0.143413276691287
2600,2500-2600 m,2550,18143,172,High,0.340595020404158
2600,2500-2600 m,2550,18143,173,High,0.0818324524865551
2600,2500-2600 m,2550,18143,174,High,0.216605365040549
2600,2500-2600 m,2550,18143,175,High,0.138687065646069
2600,2500-2600 m,2550,18143,176,High,0.0977937998538517
2600,2500-2600 m,2550,18143,179,High,0.240544424220217
2600,2500-2600 m,2550,18143,180,High,0.276157497913301
2600,2500-2600 m,2550,18143,181,High,0.393164087634438
2600,2500-2600 m,2550,18143,182,High,0.42383844101206
2600,2500-2600 m,2550,18143,183,High,0.270763304136506
2600,2500-2600 m,2550,18143,214,High,0.276554820934614
2600,2500-2600 m,2550,18143,215,High,0.315890374947985
2600,2500-2600 m,2550,18143,216,High,0.0481721786138308
2600,2500-2600 m,2550,18143,217,High,0.229044758912101
2600,2500-2600 m,2550,18143,219,High,0.307122658639132
2600,2500-2600 m,2550,18143,230,High,0.211448304179205
2600,2500-2600 m,2550,18143,231,High,0.289517646522571
2600,2500-2600 m,2550,18143,232,High,0.343527526569551
2600,2500-2600 m,2550,18143,233,High,0.390593316645595
2600,2500-2600 m,2550,18143,234,High,0.368344458429861
2600,2500-2600 m,2550,18143,236,High,0.315340810965259
2600,2500-2600 m,2550,18143,237,High,0.223889870723175
2600,2500-2600 m,2550,18143,238,High,0.53175666731352
2600,2500-2600 m,2550,18143,239,High,0.139970608425566
2600,2500-2600 m,2550,18143,250,High,0.630627708343286
2600,2500-2600 m,2550,18143,266,High,0.118506812055361
2600,2500-2600 m,2550,18143,268,High,0.368870093355582
2600,2500-2600 m,2550,18143,270,High,0.49372070266546
2600,2500-2600 m,2550,18143,271,High,0.390437211293734
2600,2500-2600 m,2550,18143,272,High,0.298940290461343
2600,2500-2600 m,2550,18143,273,High,0.393112188331714
2600,2500-2600 m,2550,18143,276,High,0.327346093532159
2600,2500-2600 m,2550,18143,277,High,0.397477990333219
2600,2500-2600 m,2550,18143,278,High,0.319278082227699
2600,2500-2600 m,2550,18143,279,High,0.21266393238557
2600,2500-2600 m,2550,18143,280,High,0.264287525803024
2600,2500-2600 m,2550,18143,281,High,0.288967255879969
2600,2500-2600 m,2550,18143,282,High,0.0823147674324289
2600,2500-2600 m,2550,18143,287,High,0.392353687337778
2600,2500-2600 m,2550,18143,290,High,0.317429878216254
2600,2500-2600 m,2550,18143,292,High,0.147236470247806
2600,2500-2600 m,2550,18143,293,High,0.28604079982447
2600,2500-2600 m,2550,18143,294,High,0.065771694568406
2600,2500-2600 m,2550,18143,297,High,0.307468660473492
2600,2500-2600 m,2550,18143,298,High,0.124785359252557
2600,2500-2600 m,2550,18143,299,High,0.193302654417125
2700,2600-2700 m,2650,258,73,High,0.0106298004980008
2700,2600-2700 m,2650,258,78,High,0.00159440989817275
2700,2600-2700 m,2650,258,79,High,0.0571655910348519
2700,2600-2700 m,2650,258,80,High,0.0125503442025773
2700,2600-2700 m,2650,258,81,High,0.00126075181543118
2700,2600-2700 m,2650,258,82,High,0.185177222917083
2700,2600-2700 m,2650,258,91,High,0
2700,2600-2700 m,2650,258,92,High,0.018738335198629
2700,2600-2700 m,2650,258,94,High,0.102386567774777
2700,2600-2700 m,2650,258,95,High,0.0490142702818062
2700,2600-2700 m,2650,258,107,High,0.168594551600336
2700,2600-2700 m,2650,258,108,High,0.116442468016505
2700,2600-2700 m,2650,258,116,High,0.0722049309390624
2700,2600-2700 m,2650,258,117,High,0.0448575028132583
2700,2600-2700 m,2650,258,119,High,0.147829712518594
2700,2600-2700 m,2650,258,120,High,0.107708031913375
2700,2600-2700 m,2650,258,121,High,0.176108263998192
2700,2600-2700 m,2650,258,123,High,0.0352633626043543
2700,2600-2700 m,2650,258,124,High,0.0927333240593576
2700,2600-2700 m,2650,258,129,High,0.0406968040229944
2700,2600-2700 m,2650,258,130,High,0
2700,2600-2700 m,2650,258,131,High,0.00240398925231044
2700,2600-2700 m,2650,258,172,High,0.103035723300216
2700,2600-2700 m,2650,258,173,High,5.55604634292206e-07
2700,2600-2700 m,2650,258,174,High,0.153742482430876
2700,2600-2700 m,2650,258,175,High,0.0575964944861476
2700,2600-2700 m,2650,258,176,High,1.37108240851938e-05
2700,2600-2700 m,2650,258,179,High,0.113420706343585
2700,2600-2700 m,2650,258,180,High,0.0378421595492297
2700,2600-2700 m,2650,258,181,High,0.126903829807456
2700,2600-2700 m,2650,258,182,High,0.112211623292846
2700,2600-2700 m,2650,258,183,High,0.0375514435535969
2700,2600-2700 m,2650,258,214,High,0.150726111180983
2700,2600-2700 m,2650,258,215,High,0.054539836042279
2700,2600-2700 m,2650,258,216,High,0.000902666958523504
2700,2600-2700 m,2650,258,217,High,0.0921886329419031
2700,2600-2700 m,2650,258,219,High,0.0865695410559547
2700,2600-2700 m,2650,258,230,High,0.0738742746636178
2700,2600-2700 m,2650,258,231,High,0.126283107011993
2700,2600-2700 m,2650,258,232,High,0.167001575254058
2700,2600-2700 m,2650,258,233,High,0.227207202299702
2700,2600-2700 m,2650,258,234,High,0.124211657198489
2700,2600-2700 m,2650,258,236,High,0.110122489960716
2700,2600-2700 m,2650,258,237,High,0.0687485799782914
2700,2600-2700 m,2650,258,238,High,0.318838072347948
2700,2600-2700 m,2650,258,239,High,0.0167549877675832
2700,2600-2700 m,2650,258,250,High,0.466010310651463
2700,2600-2700 m,2650,258,266,High,6.50428955447567e-05
2700,2600-2700 m,2650,258,268,High,0.154523506978421
2700,2600-2700 m,2650,258,270,High,0.39061490261972
2700,2600-2700 m,2650,258,271,High,0.0956404356940431
2700,2600-2700 m,2650,258,272,High,0.0691272715803615
2700,2600-2700 m,2650,258,273,High,0.0282477037250707
2700,2600-2700 m,2650,258,276,High,0.0620163954661193
2700,2600-2700 m,2650,258,277,High,0.0755535325820727
2700,2600-2700 m,2650,258,278,High,0.0481992618873274
2700,2600-2700 m,2650,258,279,High,0.000435942261374788
2700,2600-2700 m,2650,258,280,High,0.0156566744311046
2700,2600-2700 m,2650,258,281,High,0.0303375521585406
2700,2600-2700 m,2650,258,282,High,0.000741261971972037
2700,2600-2700 m,2650,258,287,High,0.040573826151807
2700,2600-2700 m,2650,258,290,High,0.0253766311335695
2700,2600-2700 m,2650,258,292,High,0.00675815505703171
2700,2600-2700 m,2650,258,293,High,0.0168619553053915
2700,2600-2700 m,2650,258,294,High,7.88545666242788e-05
2700,2600-2700 m,2650,258,297,High,0.110968708029864
2700,2600-2700 m,2650,258,298,High,0.0223102644166363
2700,2600-2700 m,2650,258,299,High,0.0291360632051628
2700,2600-2700 m,2650,3543,73,High,0.071327887549887
2700,2600-2700 m,2650,3543,78,High,0.020725946898735
2700,2600-2700 m,2650,3543,79,High,0.140157288169458
2700,2600-2700 m,2650,3543,80,High,0.0531338873711501
2700,2600-2700 m,2650,3543,81,High,0.0519145521210553
2700,2600-2700 m,2650,3543,82,High,0.258128722677171
2700,2600-2700 m,2650,3543,91,High,0.00359621082046727
2700,2600-2700 m,2650,3543,92,High,0.0885918365812321
2700,2600-2700 m,2650,3543,94,High,0.216467891750657
2700,2600-2700 m,2650,3543,95,High,0.108861302807447
2700,2600-2700 m,2650,3543,107,High,0.26147674541956
2700,2600-2700 m,2650,3543,108,High,0.168431927591031
2700,2600-2700 m,2650,3543,116,High,0.144622120796616
2700,2600-2700 m,2650,3543,117,High,0.0960791964133666
2700,2600-2700 m,2650,3543,119,High,0.244525337799211
2700,2600-2700 m,2650,3543,120,High,0.233503544076341
2700,2600-2700 m,2650,3543,121,High,0.423948427910713
2700,2600-2700 m,2650,3543,123,High,0.126546143500471
2700,2600-2700 m,2650,3543,124,High,0.254494579007957
2700,2600-2700 m,2650,3543,129,High,0.0985424728151441
2700,2600-2700 m,2650,3543,130,High,0.0054596531755099
2700,2600-2700 m,2650,3543,131,High,0.0602533972862226
2700,2600-2700 m,2650,3543,172,High,0.233570829885246
2700,2600-2700 m,2650,3543,173,High,0.0190572193548991
2700,2600-2700 m,2650,3543,174,High,0.202771405955018
2700,2600-2700 m,2650,3543,175,High,0.0896854057884734
2700,2600-2700 m,2650,3543,176,High,0.0228508309762214
2700,2600-2700 m,2650,3543,179,High,0.17562577895896
2700,2600-2700 m,2650,3543,180,High,0.178768204465963
2700,2600-2700 m,2650,3543,181,High,0.271926990280903
2700,2600-2700 m,2650,3543,182,High,0.296188911834436
2700,2600-2700 m,2650,3543,183,High,0.164236935166195
2700,2600-2700 m,2650,3543,214,High,0.210797959833359
2700,2600-2700 m,2650,3543,215,High,0.219294393206052
2700,2600-2700 m,2650,3543,216,High,0.0136706352811814
2700,2600-2700 m,2650,3543,217,High,0.159671679267793
2700,2600-2700 m,2650,3543,219,High,0.214315966594324
2700,2600-2700 m,2650,3543,230,High,0.140564931624516
2700,2600-2700 m,2650,3543,231,High,0.200222963628009
2700,2600-2700 m,2650,3543,232,High,0.252660032715731
2700,2600-2700 m,2650,3543,233,High,0.302845616666899
2700,2600-2700 m,2650,3543,234,High,0.237993882174804
2700,2600-2700 m,2650,3543,236,High,0.216410098779871
2700,2600-2700 m,2650,3543,237,High,0.131146394582589
2700,2600-2700 m,2650,3543,238,High,0.455265091158979
2700,2600-2700 m,2650,3543,239,High,0.053242777909129
2700,2600-2700 m,2650,3543,250,High,0.590674310234937
2700,2600-2700 m,2650,3543,266,High,0.0234113263622228
2700,2600-2700 m,2650,3543,268,High,0.292532852806584
2700,2600-2700 m,2650,3543,270,High,0.516838323209862
2700,2600-2700 m,2650,3543,271,High,0.265174739186907
2700,2600-2700 m,2650,3543,272,High,0.184894686228362
2700,2600-2700 m,2650,3543,273,High,0.242552003624483
2700,2600-2700 m,2650,3543,276,High,0.185832770568757
2700,2600-2700 m,2650,3543,277,High,0.252022685282487
2700,2600-2700 m,2650,3543,278,High,0.17571718034139
2700,2600-2700 m,2650,3543,279,High,0.0574921517406365
2700,2600-2700 m,2650,3543,280,High,0.113558528469129
2700,2600-2700 m,2650,3543,281,High,0.153836183945803
2700,2600-2700 m,2650,3543,282,High,0.0204451015933611
2700,2600-2700 m,2650,3543,287,High,0.211741387897023
2700,2600-2700 m,2650,3543,290,High,0.240631925443647
2700,2600-2700 m,2650,3543,292,High,0.0777830877527976
2700,2600-2700 m,2650,3543,293,High,0.179016834063307
2700,2600-2700 m,2650,3543,294,High,0.0168759373400904
2700,2600-2700 m,2650,3543,297,High,0.188468168675921
2700,2600-2700 m,2650,3543,298,High,0.0805948751600539
2700,2600-2700 m,2650,3543,299,High,0.112544077634654
2700,2600-2700 m,2650,18143,73,High,0.142657679876339
2700,2600-2700 m,2650,18143,78,High,0.0879899351338608
2700,2600-2700 m,2650,18143,79,High,0.2461935559421
2700,2600-2700 m,2650,18143,80,High,0.123029214936758
2700,2600-2700 m,2650,18143,81,High,0.139969744583844
2700,2600-2700 m,2650,18143,82,High,0.318347514649632
2700,2600-2700 m,2650,18143,91,High,0.0654695713963104
2700,2600-2700 m,2650,18143,92,High,0.174580580124858
2700,2600-2700 m,2650,18143,94,High,0.319859242652968
2700,2600-2700 m,2650,18143,95,High,0.177957627239309
2700,2600-2700 m,2650,18143,107,High,0.336438506209075
2700,2600-2700 m,2650,18143,108,High,0.222789797491021
2700,2600-2700 m,2650,18143,116,High,0.227384694976678
2700,2600-2700 m,2650,18143,117,High,0.18365732057002
2700,2600-2700 m,2650,18143,119,High,0.342792003376108
2700,2600-2700 m,2650,18143,120,High,0.337739149710436
2700,2600-2700 m,2650,18143,121,High,0.542050659198029
2700,2600-2700 m,2650,18143,123,High,0.252967023402543
2700,2600-2700 m,2650,18143,124,High,0.380356624752769
2700,2600-2700 m,2650,18143,129,High,0.19494041929604
2700,2600-2700 m,2650,18143,130,High,0.0646647692557672
2700,2600-2700 m,2650,18143,131,High,0.149709571729037
2700,2600-2700 m,2650,18143,172,High,0.337635877339686
2700,2600-2700 m,2650,18143,173,High,0.0771126413660276
2700,2600-2700 m,2650,18143,174,High,0.259706555632
2700,2600-2700 m,2650,18143,175,High,0.141555133908338
2700,2600-2700 m,2650,18143,176,High,0.0959518972131772
2700,2600-2700 m,2650,18143,179,High,0.247534575175437
2700,2600-2700 m,2650,18143,180,High,0.274704403182212
2700,2600-2700 m,2650,18143,181,High,0.407257885589805
2700,2600-2700 m,2650,18143,182,High,0.444934557118468
2700,2600-2700 m,2650,18143,183,High,0.281424779527709
2700,2600-2700 m,2650,18143,214,High,0.261329957734392
2700,2600-2700 m,2650,18143,215,High,0.306659480698627
2700,2600-2700 m,2650,18143,216,High,0.0514912367628909
2700,2600-2700 m,2650,18143,217,High,0.237714622545195
2700,2600-2700 m,2650,18143,219,High,0.317197783104193
2700,2600-2700 m,2650,18143,230,High,0.217932529866408
2700,2600-2700 m,2650,18143,231,High,0.274347698874616
2700,2600-2700 m,2650,18143,232,High,0.322097417481272
2700,2600-2700 m,2650,18143,233,High,0.372467645337008
2700,2600-2700 m,2650,18143,234,High,0.315939862447393
2700,2600-2700 m,2650,18143,236,High,0.309083383214054
2700,2600-2700 m,2650,18143,237,High,0.214929213425702
2700,2600-2700 m,2650,18143,238,High,0.537803749639685
2700,2600-2700 m,2650,18143,239,High,0.132917100266662
2700,2600-2700 m,2650,18143,250,High,0.640895684537684
2700,2600-2700 m,2650,18143,266,High,0.115992951690171
2700,2600-2700 m,2650,18143,268,High,0.377244626384935
2700,2600-2700 m,2650,18143,270,High,0.598713013624277
2700,2600-2700 m,2650,18143,271,High,0.372633419696756
2700,2600-2700 m,2650,18143,272,High,0.287731807311695
2700,2600-2700 m,2650,18143,273,High,0.416516450799053
2700,2600-2700 m,2650,18143,276,High,0.327923930359087
2700,2600-2700 m,2650,18143,277,High,0.404755138188293
2700,2600-2700 m,2650,18143,278,High,0.315432529173404
2700,2600-2700 m,2650,18143,279,High,0.199604437621664
2700,2600-2700 m,2650,18143,280,High,0.255148710631062
2700,2600-2700 m,2650,18143,281,High,0.28966911040235
2700,2600-2700 m,2650,18143,282,High,0.0819551429361412
2700,2600-2700 m,2650,18143,287,High,0.361716363088933
2700,2600-2700 m,2650,18143,290,High,0.327065623183156
2700,2600-2700 m,2650,18143,292,High,0.14269618719807
2700,2600-2700 m,2650,18143,293,High,0.283137691774607
2700,2600-2700 m,2650,18143,294,High,0.0621899826705306
2700,2600-2700 m,2650,18143,297,High,0.295099595111191
2700,2600-2700 m,2650,18143,298,High,0.126342501995884
2700,2600-2700 m,2650,18143,299,High,0.2044475276999
2800,2700-2800 m,2750,258,73,High,0.0117006652241807
2800,2700-2800 m,2750,258,78,High,0.000525825080433351
2800,2700-2800 m,2750,258,79,High,0.0499301369073843
2800,2700-2800 m,2750,258,80,High,0.0129858871148838
2800,2700-2800 m,2750,258,81,High,0.000579105276933926
2800,2700-2800 m,2750,258,82,High,0.187086732573094
2800,2700-2800 m,2750,258,91,High,0
2800,2700-2800 m,2750,258,92,High,0.0202333700279453
2800,2700-2800 m,2750,258,94,High,0.0897734597121253
2800,2700-2800 m,2750,258,95,High,0.0528514851594873
2800,2700-2800 m,2750,258,107,High,0.176035395386797
2800,2700-2800 m,2750,258,108,High,0.119092644127545
2800,2700-2800 m,2750,258,116,High,0.100792145052849
2800,2700-2800 m,2750,258,117,High,0.0512288554338637
2800,2700-2800 m,2750,258,119,High,0.137313700513244
2800,2700-2800 m,2750,258,120,High,0.113471414765912
2800,2700-2800 m,2750,258,121,High,0.158181944139689
2800,2700-2800 m,2750,258,123,High,0.0337485543771055
2800,2700-2800 m,2750,258,124,High,0.0885283494093608
2800,2700-2800 m,2750,258,129,High,0.042719940987319
2800,2700-2800 m,2750,258,130,High,6.88422598597654e-05
2800,2700-2800 m,2750,258,131,High,0.0034257958593527
2800,2700-2800 m,2750,258,172,High,0.10169877184897
2800,2700-2800 m,2750,258,173,High,1.50660347008812e-06
2800,2700-2800 m,2750,258,174,High,0.208571857691724
2800,2700-2800 m,2750,258,175,High,0.0710760987845385
2800,2700-2800 m,2750,258,176,High,1.45023636838339e-06
2800,2700-2800 m,2750,258,179,High,0.119984895299236
2800,2700-2800 m,2750,258,180,High,0.0370915794164776
2800,2700-2800 m,2750,258,181,High,0.131908227713064
2800,2700-2800 m,2750,258,182,High,0.116415310400804
2800,2700-2800 m,2750,258,183,High,0.0437428053435224
2800,2700-2800 m,2750,258,214,High,0.131147738637528
2800,2700-2800 m,2750,258,215,High,0.0529520263909649
2800,2700-2800 m,2750,258,216,High,0.00107951112397729
2800,2700-2800 m,2750,258,217,High,0.0947047766772589
2800,2700-2800 m,2750,258,219,High,0.0839830859277206
2800,2700-2800 m,2750,258,230,High,0.0809593514027963
2800,2700-2800 m,2750,258,231,High,0.123303879886868
